crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
A A,310,,Skilton,A,3.75,3.83,4.09,4.16,3.9,4,4.16,4.25,4.25,4.25,4.3,4.25,4.09,4.09,3.75,4,4,3.7,3.83,3.87,3.9,3.75,4.19,4.37,4.33,4.12,4.19,5.83,4.5,3.62,1.29,3.94
A A,311,,Michaelis,A,4.58,4.19,4.12,4,2.4,4.58,4.58,4.58,4.33,4.81,4.71,4.58,4.4,4.58,4.5,2.41,4.33,4.37,4.71,4.5,4.5,4,4.33,5.25,4.75,5.12,5.12,6.9,6.5,3.58,1.06,4.23
A A,360,,Dingee,A,4.16,4.07,4.77,4.73,4.57,4.9,4.73,4.73,4.77,4.77,4.88,4.84,4.81,4.68,4.77,4.63,4.81,4.16,4.57,4.09,4.19,4.5,4.28,5.25,5.05,5.33,5.5,5.5,5.21,3.66,4.85,4.55
A A,400,,Temme,A,4.62,4.62,4.89,4.83,4.19,4.83,4.72,4.67,4.67,4.72,4.89,4.86,4.8,4.62,4.5,4.12,4.86,4.5,4.8,4.12,4.5,4.3,4.86,5.71,5.63,5.4,5.83,7.35,5.5,3.36,3,4.76
A A,402,,Foister,A,3.2,3.54,2.91,2.58,3.07,3.27,2.76,2.4,2.93,2.74,4.09,3.87,3.25,2.55,3.42,2.6,3.2,3.95,3.91,2.91,3,3.25,3.87,6.03,5.81,6.48,5.98,10.25,8,3.27,2.95,3.05
A A,405,,Sardo,A,3.5,3,3.5,3.5,3,2.5,4,4.5,4.5,3,3.5,3.5,3,3,4,5,3,4,4,3,3,3,5,6,6,7,6,12.5,12.5,2.97,1,3.29
A A,419,,Rissler,A,4.71,4.4,4.58,4.58,4.4,4.71,4.71,4.58,4.81,4.71,4.41,4.71,4.58,4.71,4.58,4.58,4.58,4.58,4.58,4.4,4.41,4.41,5.19,4.75,5.25,5,5.25,6.16,5.5,3.66,1.08,4.58
A A,421,,Uhlig,A,2.79,2.86,2.62,2.64,3.2,3.87,2.75,3.09,3,2.64,4.19,3.75,2.9,2.64,2.16,2,2.78,2.91,2.21,1.25,2.37,1.5,4.66,4.75,5.5,5.69,5.83,8.16,5.5,3.32,1.19,2.75
A A,421,,Ennist,A,2.68,2.75,2.25,2.5,2.87,3.12,2.5,2.29,2.94,2.78,2.7,2.83,2.16,2.33,2.9,2.86,2.35,2.21,2.66,2.33,2.62,2.58,4.22,3.7,4,4.13,4.07,6.5,4.16,3.5,1.38,2.55
A A,430,,Gastineau,A,2.68,2.88,3.04,2.71,3.18,3.55,2.93,3,2.66,2.7,3.92,3.07,2.7,2.7,2.83,3,2.83,2.4,2.37,3,2.78,3.7,3.75,5,5.05,5.16,4.92,7.5,5.5,3.32,3.16,2.85
A A,432,,Sundahl,A,4,4,4.09,4.25,3.5,4.83,4.69,4.5,4.3,4.3,4.83,4.69,4.69,4.5,4.83,3.83,4.69,4.16,4.5,4,4.33,4.3,4.08,4.66,3.87,4,4,5,4,0,2.79,4.11
A A,441,,Houlton,A,4.84,4.79,4.84,4.89,4.72,4.93,4.93,4.93,4.93,4.79,4.89,4.89,4.89,4.79,4.79,4.65,4.89,4.79,4.88,4.83,4.77,4.92,6.14,5.18,5.71,5.5,5.91,8.16,7.25,3.67,1.2,4.84
A A,447,,Celenza,A,3.92,4,4.33,3.92,2.96,4.75,4.05,4.3,4.4,4.5,4.8,4.59,4.75,4.16,4.59,3.66,4.68,3.75,4,3.83,4,3.58,4.38,6.21,5.3,5.66,5.64,9.66,7.5,3.49,1.02,4.03
A A,462,,Marroguin,A,3.91,3.9,4.16,4.2,3.87,4.22,3.95,3.87,3.83,3.87,4.47,4.61,4.43,3.71,4.45,3.83,4.59,4,4.04,3.83,3.33,3.96,4.2,5.75,5.64,5.87,6,11,8.5,3.43,1.71,4.03
A A,501,,Mckenzie,A,4.16,4,4.5,4.16,3,4,4,3.5,4,4.16,4.83,4.83,4.83,4.5,4.5,3.5,5,4,4.5,3.5,4.5,3.83,4,5,5.5,4.5,4.5,2.83,2.83,0,2.75,4.19
A A,504,,Carol,A,4.62,4.62,4.84,4.86,4.72,4.77,4.72,4.72,4.72,4.72,4.72,4.84,4.86,4.8,4.72,4.72,4.91,4.72,4.8,4.8,4.86,4.8,4.42,5.87,5.87,5.62,5.87,7.75,7.83,3.9,3,4.75
A A,504,,Saunier,A,4.72,4.69,4.86,4.79,4.52,4.76,4.67,4.76,4.67,4.55,4.84,4.97,4.88,4.26,4.41,4.25,4.79,4.73,4.7,3.73,3.83,3.95,5.31,6.11,6.08,6.11,6.44,15.5,16,3.4,1.17,4.77
A A,506,,Hutsler,A,4.85,4.85,4.93,4.85,4.75,4.85,4.85,4.75,4.59,4.59,4.75,4.75,4.85,4.85,4.5,4.75,4.75,4.59,4.85,4.75,4.59,4.85,5,5,5.5,5,5,7.5,6.5,3.62,3.33,4.87
A A,508,,Fergerson,A,2.5,2.75,2.64,2.12,1.35,3.5,2.5,2.21,2.83,2.75,3.5,3.64,3.35,2.64,2.91,1.7,3.16,2.07,3.09,2.5,2.66,1,3.94,3.7,3.38,3.9,3.95,5.9,3.5,3.58,4.84,2.5
A A,510,,Draughn,A,4.69,4.69,4.83,4.69,4.69,4.83,4.83,4.69,4.83,4.83,4.92,4.69,4.83,4.69,4.83,4.69,4.83,4.69,4.92,4.83,4.83,4.69,5.69,5.83,4.83,5,5.5,9.5,8.5,3.58,1.29,4.73
A A,516,,Lipsky,A,2.5,2.5,3,2.5,2,2,2.5,2,4.5,3,4.5,3.5,1.5,2,2,2,3.5,3.5,3.5,4,4,1,4,3,4,4,5,14.5,8.5,3.62,1,2.5
A A,523,,Smyser,A,4.85,4.93,4.93,4.9,4.74,4.8,4.8,4.85,4.78,4.74,4.79,4.97,4.93,4.85,4.79,4.85,4.9,4.93,4.9,4.79,4.85,4.79,6.54,5.5,5.5,5.75,5.75,6.5,5.16,3.54,2.31,4.91
A A,528,,Schuckman,A,4.78,4.6,4.86,4.81,4.53,4.73,4.72,4.81,4.78,4.67,4.86,4.82,4.67,4.67,4.86,4.53,4.82,4.67,4.7,4.71,4.27,4.78,4.16,5.81,5.65,5.87,6,11.95,11.75,3.43,3.45,4.77
A A,529,,Cianchetti,A,4,3.87,4.3,4.07,4,4.27,4.07,4.07,4.35,3.9,4,4.21,4,3.75,4,3.92,4.14,4,3.75,3.87,3.25,4.05,5.8,4.5,5,5,5.12,6.92,6.21,3.71,3.09,4.03
A A,530,,Fukumoto,A,4.18,3.89,4.63,4.71,4,4.76,4.57,4.46,4.4,4.34,4.71,4.69,4.52,4.43,4.41,4.43,4.61,4.1,3.74,4.12,3.82,4.33,5.85,4.43,5.09,4.84,5.45,5.38,4.16,3.66,2.96,4.36
A A,532,,Franta,A,4.19,4.25,4.69,4.73,3.87,4.5,4.16,4.09,4.5,4.25,4.75,4.86,4.57,4.27,4.31,4.05,4.38,4.08,4.37,4.28,4.3,4.22,4.9,5.33,4.92,5.16,5.41,5.9,5.66,3.66,3,4.52
A A,533,,Ahlo,A,5,5,5,5,5,5,4.75,4.75,4.75,5,5,5,5,4.75,4.75,5,5,5,5,5,5,5,4.25,5.25,4.75,4.75,5,8.5,8.5,3.92,1.25,5
A A,534,,Goley,A,3.55,3.7,3.92,3.63,3.5,4.4,3.67,3.65,3.9,4.06,4.14,4.89,4.36,3.51,4.29,3.36,4.05,3.63,3.9,3.35,3.77,3.47,4.65,5.01,5.15,5.07,5.17,8.02,6.4,3.5,4.6,3.69
A A,543,,Lempicki,A,3,3.33,2.92,2.71,2.81,3.77,3.07,3.12,3.14,3.66,3.31,3.06,3.78,3,2.94,3.28,3,3.06,3.81,3.37,3.64,2.59,5,4.35,4.5,4.33,4.64,6.66,5.16,3.62,2,3.01
A A,544,,Brochure,A,4,5,5,4,4.5,5,4.5,4.5,4.5,5,5,4.5,5,4.5,4.5,4.5,4.5,5,5,4,4.5,3,5.5,5.5,5,5,6.5,6.5,4.5,3.29,2.5,4.5
A A,545,,Fiwck,A,3.59,3.59,4.33,4,3.5,4.4,4,3.75,4.25,3.62,4,4.57,4.68,4.12,4,4.57,4.37,3.25,3.25,4.25,4.57,4.57,6,4.25,4.12,4.16,5.25,3.25,2.5,3.79,3.06,3.79
A A,548,,Paisley,A,4.33,4.8,4.19,4.25,4.33,4.62,4.33,4.33,4.19,4.8,4.91,4.8,4.91,4.33,4.62,4.25,4.9,4.62,4.33,4.33,4.37,4,5,6.5,6.5,6,6.5,4.5,4.16,0,3.12,4.4
A A,549,,Mancias,A,4.4,4.61,4.56,4.53,4.16,4.44,4.35,4.56,4.29,4.64,4.69,4.56,4.5,4.33,4.3,4.05,4.58,4.44,4.52,4.19,3.97,4.01,4.72,5.46,5.72,5.47,5.9,7,6.76,3.54,2.98,4.52
A A,554,,Haggan,A,3.75,4,3.75,3.33,3.75,4.87,4,4.5,4.25,4.12,4,4.33,4.25,3.33,4.25,3.12,4.25,3.75,4,3.75,4.25,4,4.5,6.5,5.5,5.5,4.16,8.5,5,3.71,3,3.75
A A,558,,Suchocki,A,4.09,4.09,4.25,4.3,4.3,4.59,4.3,4.63,4.55,4.66,4.66,4.83,4.59,4.5,4.55,4.16,4.7,4.5,4.5,4.09,4,4.5,4.72,5.72,4.83,5.09,5,7.3,6.5,3.32,1.5,4.18
A A,559,,Gonseth,A,4.04,4.15,4.22,4.05,3.85,4.84,4.25,4.25,3.85,4,4.84,4.84,4.31,4.44,4.37,4.11,4.11,4.11,3.95,3.58,3.71,4.14,3.95,5.66,5.44,5.88,5.4,12.25,10.5,3.35,4.56,4.1
A A,560,,Scherz,A,4.12,4.25,4.44,4.34,4.25,4.43,4.22,4.5,4.5,4.53,4.93,4.53,4.18,4.25,4.25,4.15,4.44,4.27,4.66,4.33,3.33,4.36,5.33,5.28,5.4,5.25,4.93,9.72,6.92,3.65,1.02,4.28
A A,564,,Mille,A,3.33,3.37,3.12,2.75,3.33,3.62,2.66,2.62,2.87,3.12,3.25,3.66,4.59,3,4,3.33,3.2,3.16,3.79,2.33,3.33,2.75,4,4,4,4.09,4.3,7,4.83,3.79,3.33,3.19
A A,565,,Siok,A,3.97,3.9,4.31,4.06,3.79,4.34,4.03,4.3,4.32,4.07,4.82,4.25,4.3,4.26,3.1,3.94,3.99,3.87,4.2,4.26,4.48,4.31,5.33,4.63,4.16,4.27,4.36,6.46,5.61,3.48,1.04,4.06
A A,570,,Yamashiro,A,4.12,4.33,4.12,4,4.25,3.87,4,4.37,4.12,4.59,4.59,4.75,4.4,4.37,4.75,4.33,4.33,4,4.25,4.37,4.4,4.12,5.16,6.3,5.9,6.16,5.5,11.16,9.16,3.57,2.7,4.14
A A,580,,Assis,A,4.16,4.12,4.5,4.5,4,4.57,4.16,4.53,4.6,4.6,4.63,4.57,4.63,4.16,4.77,4.21,4.5,3.9,4.5,4.21,4.5,4.19,4.4,5.93,5,5.37,5.09,6.77,6.25,3.45,1.04,4.29
A A,597,,Sweeney,A,3.83,3.83,3.9,3.66,4.25,4.69,3.9,3.5,3.66,3.9,3.7,4.61,4.69,3.75,4,4.09,4.12,4,4.25,4,3.91,4.08,5.72,4.69,5.5,5,5.5,6.5,5.5,3.58,2.81,3.82
A A,598,,Cerros,A,4.5,4.3,4.76,4.65,4,4.58,4.58,4.54,4.75,4.5,4.81,4.81,4.59,4.59,4.7,4.58,4.54,4.42,4.25,4.28,4.35,4.09,5.62,4.83,4.75,4.4,4.5,8.3,6.64,3.54,2.63,4.58
A S,101,,Ackley,A,4.78,4.87,4.94,4.78,4.78,4.87,4.78,4.78,4.94,4.78,4.94,4.94,4.66,4.78,4.85,4.78,4.75,4.78,4.78,4.75,4.87,4.78,4.33,5.66,5.62,6.19,5.9,12,9.16,3.39,2.75,4.85
A S,102,,Becnel,A,4.5,4.5,4.5,4.5,4.5,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.5,4.5,4.16,4.5,4.5,4.5,4.5,4.5,4.5,4.16,4.5,4.5,4.5,4.83,4.83,4.5,0,3,4.5
A S,103,,Gobbi,A,3.75,3.7,3.83,4.09,3.9,4.83,4.09,4.25,4,4.25,4.75,4.64,4.5,4.09,4.59,4,4.75,4,4.25,3.87,4.33,4.5,4.5,5.16,4.5,4.3,4.5,4.3,3.9,3.53,3,3.85
A S,103,,Bogel,A,3.75,3.79,3.87,3.33,2.87,3.87,3.37,3.25,3.2,3.2,4.75,4.12,3.87,3.2,3.62,2.87,4,3.25,4.5,3.4,3.59,3.37,4,4.08,4.19,4,4.19,10.16,7.5,3.62,3,3.71
